gene_id,N2_fed_sample01,double_sample10,N2_fed_sample11,N2_starv_sample12,daf-16_sample13,daf-18_sample14,double_sample15,N2_fed_sample16,daf-16_sample18,N2_starv_sample02,N2_starv_sample22,daf-18_sample24,double_sample25,daf-16_sample03,daf-18_sample04,double_sample05,N2_fed_sample06,N2_starv_sample07,daf-16_sample08,daf-18_sample09
WBGene00020877,6,3,5,4,12,11,7,18,9,14,8,32,16,5,10,19,16,3,16,7
WBGene00020878,2,61,3,5,3,47,36,14,23,4,10,77,106,59,171,206,10,4,16,70
WBGene00020879,0,1,0,0,0,3,2,5,2,5,8,0,10,0,6,24,0,5,1,2
WBGene00020880,8,3,0,0,0,0,0,8,1,2,6,1,1,3,0,7,0,0,1,0
WBGene00020881,8,44,1,3,2,29,18,0,24,5,1,41,30,39,144,129,0,1,13,22
WBGene00020882,10,10,5,3,10,20,18,20,30,20,11,35,18,27,15,33,7,9,20,21
WBGene00020883,129,157,140,35,105,103,105,191,119,123,161,213,161,162,191,162,196,120,225,168
WBGene00020884,834,1514,1212,415,1157,1078,1190,1278,1045,996,1425,2421,1733,1103,1176,1348,1247,1262,1979,1465
WBGene00020885,8,4,6,12,6,8,14,13,8,9,8,35,30,7,14,25,20,6,11,16
WBGene00020886,525,909,775,270,534,706,741,1329,465,670,1024,1602,1154,729,1048,890,812,462,798,703
WBGene00020887,417,745,558,151,463,571,610,734,468,336,687,1511,1141,471,450,654,495,457,687,709
WBGene00020888,12,15,16,2,5,2,4,16,2,13,6,24,5,2,5,9,14,5,5,13
WBGene00020889,278,267,247,43,194,153,266,340,72,173,142,244,148,67,124,195,298,202,169,273
WBGene00020890,15,2,4,4,2,2,1,7,4,6,1,3,4,11,2,9,1,1,0,0
WBGene00020891,2363,1062,2188,462,1056,895,905,3715,790,1110,1861,1541,1381,844,1167,1170,2064,905,893,1262
WBGene00020892,60,39,101,37,41,55,45,106,25,45,64,44,61,49,52,37,76,53,34,33
WBGene00020893,28,13,54,6,16,16,33,59,16,21,28,206,112,6,22,11,44,19,27,17
WBGene00020894,28,42,59,15,35,31,36,85,40,39,26,80,66,31,36,38,50,13,26,95
WBGene00020895,488,528,795,123,334,335,326,979,321,446,523,676,454,546,534,486,866,422,645,630
WBGene00020896,36,69,73,21,129,94,71,55,67,59,64,184,143,77,77,107,49,42,87,109
WBGene00020897,317,590,480,164,354,477,550,517,464,344,481,1402,908,446,414,501,366,316,887,741
WBGene00020898,53,91,85,17,24,55,34,95,44,83,45,98,65,65,61,50,102,40,54,100
WBGene00020899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020900,9,21,8,5,9,7,12,19,10,18,9,14,13,6,21,19,8,10,18,17
WBGene00020901,83,149,95,24,64,80,86,161,81,69,111,119,81,140,126,123,135,105,144,133
WBGene00020902,1472,743,2122,196,406,591,740,2057,616,489,542,1048,1082,558,530,641,2153,423,804,862
WBGene00020903,174,181,194,47,174,128,208,234,130,159,214,267,209,147,100,156,229,233,242,233
WBGene00020904,13,29,26,19,44,31,24,39,34,38,32,51,62,56,43,48,26,44,73,49
WBGene00020905,4,5,5,9,14,16,11,15,7,4,9,18,10,8,16,15,10,11,18,27
WBGene00020906,92,357,179,64,147,188,228,221,118,150,263,314,310,228,219,288,176,151,273,247
WBGene00020908,142,430,312,103,335,282,385,288,351,213,496,592,479,406,362,421,284,353,582,427
WBGene00020909,1595,624,1415,151,964,354,414,1699,430,1172,1501,600,453,611,949,518,1145,1776,748,955
WBGene00020910,24,50,33,14,32,52,36,50,26,19,46,61,60,20,25,48,23,30,56,56
WBGene00020911,315,424,455,132,398,429,353,514,424,401,464,475,449,695,544,519,526,397,548,552
WBGene00020912,583,1550,1227,452,1268,1200,1279,1218,882,870,1302,1716,1784,982,1211,1453,1060,944,1655,1735
WBGene00020913,14,10,19,1,12,14,9,30,15,16,39,28,29,2,8,13,9,21,31,23
WBGene00020914,16,27,10,3,9,20,14,32,19,27,20,10,24,17,14,28,18,10,7,3
WBGene00020915,8623,6198,14355,1483,3949,5617,7185,15075,3796,2179,4939,9517,8574,2670,2878,4290,12079,3203,7082,7535
WBGene00020917,508,478,829,238,769,429,389,837,395,659,822,541,461,587,614,416,504,648,699,524
WBGene00020918,0,1,2,2,2,1,1,6,1,2,0,3,3,3,0,5,2,2,1,0
WBGene00020919,370,438,599,85,321,360,426,558,323,282,521,944,866,376,396,552,551,239,546,444
WBGene00020920,67,111,189,23,72,82,121,162,65,59,98,167,160,127,83,125,137,61,137,110
WBGene00020921,472,895,846,184,474,659,643,889,648,718,908,1372,1337,964,999,1089,853,631,950,810
WBGene00020922,1,3,1,1,3,1,7,5,0,2,2,0,0,0,2,8,2,0,1,3
WBGene00020923,0,4,6,2,6,0,6,16,6,7,3,1,2,2,4,2,2,9,4,4
WBGene00020924,47,89,64,18,68,36,43,72,60,68,75,115,100,51,56,83,68,53,95,74
WBGene00020927,12,9,5,6,4,8,13,10,6,5,3,7,9,4,11,14,10,7,7,2
WBGene00020929,276,539,447,150,452,404,443,563,364,376,608,697,629,389,413,442,419,459,642,609
WBGene00020930,4526,6538,8395,2351,7334,7894,8610,9582,6315,5470,9838,12553,10808,5905,5173,6815,5576,6462,10391,8398
WBGene00020931,2492,6402,3402,1378,4073,4768,4381,4124,4012,4236,6198,8125,5852,4076,5659,5272,3297,5030,6976,7572
WBGene00020932,928,934,1362,264,724,715,784,1488,729,632,941,1306,963,774,867,881,1517,711,1138,1057
WBGene00020933,518,678,650,132,569,528,576,822,453,494,705,1126,908,642,663,775,805,659,889,765
WBGene00020935,602,760,838,175,503,597,556,935,538,535,686,1079,832,636,607,716,832,593,971,832
WBGene00020936,716,809,1082,236,710,674,717,1348,709,721,954,1272,1025,927,846,914,1109,771,1061,923
WBGene00020937,30,69,68,21,43,50,45,88,32,54,56,80,25,39,39,42,53,40,35,53
WBGene00020938,99,370,118,64,302,470,603,112,145,141,278,984,636,87,197,196,152,284,374,690
WBGene00020939,50,95,61,28,91,66,61,85,73,50,102,153,113,83,78,65,78,98,118,118
WBGene00020940,2,1,1,3,3,0,1,0,1,1,0,0,8,4,0,0,5,1,0,3
WBGene00020941,12,14,9,3,45,15,2,11,7,39,48,22,23,12,12,28,8,42,13,13
WBGene00020942,270,374,465,121,371,352,355,474,316,329,445,596,490,261,303,349,450,345,586,489
WBGene00020943,2,46,16,11,34,47,55,19,46,34,60,111,67,46,60,64,32,78,109,107
WBGene00020944,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,4,1
WBGene00020945,5,0,0,1,0,4,5,1,0,3,4,0,0,0,2,5,0,2,2,1
WBGene00020946,15,18,26,2,193,23,6,31,6,122,284,52,57,2,14,8,14,358,8,21
WBGene00020947,1610,603,969,163,297,238,491,2280,464,508,721,547,498,423,939,495,1409,326,441,294
WBGene00020948,31,25,100,62,342,189,118,48,62,60,72,330,363,45,54,55,23,106,125,84
WBGene00020949,241,411,444,115,254,383,297,441,310,286,370,598,439,339,346,369,374,323,502,433
WBGene00020950,6676,7821,11151,2786,8141,7790,7832,12761,6815,6843,9687,12683,9363,8405,6285,7576,10213,7618,13327,10690
WBGene00020951,234,427,482,124,392,313,324,556,321,251,462,652,477,301,358,399,417,380,496,436
WBGene00020952,869,792,1120,316,778,786,910,1444,726,987,1152,1492,1284,688,539,733,801,647,1222,833
WBGene00020953,201,172,309,44,119,141,142,380,104,115,149,249,201,139,137,133,321,139,170,181
WBGene00020954,190,445,263,124,349,342,345,313,409,343,473,544,363,442,579,487,334,472,562,576
WBGene00020955,255,309,334,84,251,312,276,371,235,201,360,500,420,271,210,287,287,245,433,372
WBGene00020957,308,128,312,83,177,261,297,442,279,266,270,303,295,305,303,303,248,154,277,215
WBGene00020961,7,14,8,6,2,4,8,13,4,15,19,11,17,12,1,14,3,3,14,5
WBGene00020962,205,309,360,87,324,243,250,579,263,522,507,314,300,393,410,385,371,318,399,308
WBGene00020964,258,356,319,102,281,270,335,431,286,284,382,589,396,277,309,385,397,318,467,450
WBGene00020966,19,39,16,9,16,26,16,26,25,23,24,45,33,16,8,48,2,20,25,25
WBGene00020967,54,80,74,16,59,59,89,121,66,43,76,89,66,89,62,107,98,71,130,95
WBGene00020970,432,639,815,176,520,654,674,792,453,504,665,1154,920,598,590,672,717,576,897,892
WBGene00020971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020972,97,69,136,29,97,77,65,170,60,71,141,338,223,97,99,114,141,98,77,109
WBGene00020973,46,12,23,11,22,23,22,43,35,24,21,26,27,12,33,37,6,18,10,22
WBGene00020974,5,2,11,2,4,2,10,15,2,10,4,9,4,2,2,6,10,7,11,8
WBGene00020976,15,35,51,12,44,47,38,57,31,26,65,63,70,10,56,48,43,35,28,18
WBGene00020977,39,35,42,9,18,67,47,62,43,36,57,122,65,17,31,33,72,28,60,102
WBGene00020978,9,0,9,2,5,10,11,9,1,2,6,6,4,4,5,8,8,4,9,13
WBGene00020979,5,3,0,1,2,3,1,2,3,0,5,0,0,2,3,0,0,1,0,2
WBGene00020981,44,220,98,54,191,182,245,53,155,167,135,254,266,187,197,273,81,233,307,217
WBGene00020982,5,0,4,6,2,1,2,10,0,0,1,1,1,3,0,10,2,0,0,0
WBGene00020983,6,6,4,5,10,5,5,9,10,6,9,12,15,4,4,13,0,3,2,3
WBGene00020984,0,7,0,4,4,8,4,12,11,0,3,7,8,2,6,3,4,2,3,12
WBGene00020985,147,211,103,51,150,153,149,166,215,150,217,217,225,142,71,146,107,202,290,215
WBGene00020986,0,4,2,0,1,3,1,5,0,4,0,0,8,0,0,5,0,1,1,1
WBGene00020987,2,2,0,1,3,4,5,12,0,2,0,0,11,6,4,15,5,3,4,11
WBGene00020988,1,12,6,2,4,12,5,11,9,4,9,3,12,6,2,16,3,10,8,8
WBGene00020989,200,441,157,57,163,325,337,180,203,209,155,502,314,394,330,350,228,171,651,647
WBGene00020990,0,2,0,2,0,2,2,2,1,1,2,7,5,5,7,2,0,2,0,2
WBGene00020991,3,3,0,2,1,4,2,4,0,2,0,1,0,0,0,9,1,0,2,0
WBGene00020992,37,38,35,16,34,29,25,57,34,42,33,33,42,39,20,48,51,45,51,42
WBGene00020993,493,631,732,154,381,452,530,873,351,361,533,701,594,440,391,421,650,446,845,630
WBGene00020994,831,1189,1356,264,1082,938,854,1588,777,728,1321,1731,1240,859,914,953,1326,981,1426,1235
WBGene00020995,195,247,175,115,220,172,239,366,193,274,281,593,460,144,295,217,200,260,284,227
WBGene00020997,123,141,141,22,105,83,71,143,49,112,119,139,120,82,105,125,104,84,117,109
WBGene00020999,1593,775,1743,170,473,551,743,2263,498,571,712,1348,1104,666,569,815,1926,546,935,896
WBGene00021000,62,43,59,20,28,34,38,74,31,46,46,68,48,22,65,55,63,35,43,55
WBGene00021001,5,13,2,9,18,18,11,17,12,23,21,14,16,2,2,12,4,6,26,8
WBGene00021002,804,386,1790,195,299,450,421,3775,434,450,738,921,596,474,577,350,1680,155,357,291
WBGene00021003,29,16,12,12,14,25,15,18,10,19,17,11,17,26,4,28,9,18,12,14
WBGene00021004,1406,1325,2457,415,1203,1467,1430,2532,1085,1055,1267,2440,2168,1261,1242,1500,1818,940,1708,1489
WBGene00021005,1,13,13,2,19,12,13,33,4,25,26,27,18,6,9,9,22,18,17,13
WBGene00021006,1,4,1,0,2,1,4,9,0,0,0,9,7,7,5,6,5,1,2,1
WBGene00021007,24,27,7,13,6,9,6,46,7,20,12,46,22,17,4,28,23,12,6,14
WBGene00021008,11,19,18,7,19,20,13,37,28,53,32,67,21,21,13,26,13,15,25,18
WBGene00021009,1336,1636,2215,678,1623,1980,2157,2349,1747,1535,2365,4235,3597,1860,1667,2376,1410,1388,2818,1999
WBGene00021010,1,10,5,0,5,12,13,5,10,7,5,11,3,8,5,0,0,6,9,15
WBGene00021011,429,309,1125,337,468,598,414,1870,755,1161,1630,557,432,506,725,508,1461,427,458,530
WBGene00021012,321,306,546,117,282,396,346,555,204,186,236,546,431,313,305,390,482,183,393,476
WBGene00021013,0,4,0,1,1,4,1,15,0,8,2,4,9,1,4,9,0,4,3,4
WBGene00021014,32,96,58,11,77,37,65,56,47,34,79,89,89,49,52,52,57,65,100,56
WBGene00021015,58,88,70,21,54,92,82,83,60,52,69,126,94,64,68,114,57,41,86,81
WBGene00021016,3,7,7,1,3,6,4,6,11,6,5,7,1,1,3,10,5,1,7,9
WBGene00021017,94,111,91,33,87,69,88,107,74,138,147,197,190,65,65,113,108,82,124,103
WBGene00021018,85,244,93,47,118,107,142,139,113,141,157,222,236,174,196,225,108,207,241,220
WBGene00021019,107,213,132,49,159,183,158,245,179,169,194,248,235,185,123,209,134,189,328,242
WBGene00021020,868,621,1013,225,740,727,832,1267,615,528,975,1393,1098,668,466,624,761,664,975,797
WBGene00021021,337,390,559,104,313,336,341,627,235,273,343,487,422,331,269,336,502,321,513,454
WBGene00021022,189,217,228,49,180,168,130,288,150,147,227,395,261,217,170,212,201,223,245,213
WBGene00021023,40,39,64,13,41,46,38,74,35,28,60,88,55,39,51,47,41,47,71,58
WBGene00021024,518,832,878,184,526,627,584,1008,489,483,638,886,748,633,701,684,1049,610,915,842
WBGene00021025,4,32,9,9,12,23,9,31,22,19,32,29,44,17,31,38,16,17,22,24
WBGene00021026,732,559,1525,136,351,525,608,1661,445,197,393,720,725,330,359,505,1149,349,659,614
WBGene00021027,82,78,73,20,65,51,68,100,52,100,81,166,109,51,53,60,68,67,122,100
WBGene00021028,12,258,50,57,84,251,164,60,181,65,108,250,168,179,198,198,44,127,287,279
WBGene00021029,0,1,2,7,1,0,0,4,1,3,4,3,3,0,3,0,1,0,0,4
WBGene00021030,0,1,6,0,5,0,0,4,1,2,7,2,8,3,9,4,0,1,6,2
WBGene00021031,9,29,17,1,21,22,26,33,20,15,14,46,28,12,22,10,24,27,37,23
WBGene00021032,6,12,2,5,1,4,1,17,5,6,8,4,14,9,9,12,8,6,7,2
WBGene00021033,1,5,0,0,0,4,1,7,6,4,0,0,6,4,3,7,1,1,3,3
WBGene00021034,27,46,35,10,24,42,38,72,39,23,31,48,44,38,14,50,31,18,32,41
WBGene00021035,12,24,39,28,134,100,70,42,46,38,24,179,195,14,32,40,4,37,99,46
WBGene00021036,1444,2096,2337,778,1998,2082,2492,2795,1966,1779,3182,4843,4200,2139,1975,2546,1627,1688,3314,2450
WBGene00021037,22,39,46,11,46,52,48,50,29,21,39,80,62,30,57,36,43,58,89,77
WBGene00021038,41,55,60,20,83,89,72,104,67,61,77,126,129,30,77,89,48,44,112,91
WBGene00021039,251,775,301,229,675,791,669,479,605,812,671,665,807,906,780,1061,393,573,1099,1009
WBGene00021040,24,12,20,2,15,14,17,32,20,31,13,23,34,37,25,25,16,20,44,12
WBGene00021041,2,10,4,2,14,4,3,15,3,21,6,4,19,5,14,14,9,3,3,6
WBGene00021042,11,17,6,4,21,6,11,19,6,10,14,5,21,10,5,22,5,7,16,7
WBGene00021043,16281,5751,20885,2678,13708,6671,8352,25094,7226,14785,20175,14637,10763,8593,6952,7836,16216,12083,12833,8249
WBGene00021044,232,180,243,52,118,159,148,414,127,153,162,335,256,203,210,225,301,148,217,150
WBGene00021045,12,9,6,7,5,6,5,16,7,10,5,13,8,2,5,10,7,9,6,10
WBGene00021046,86,158,96,51,133,110,116,142,92,134,145,227,229,141,168,139,139,148,158,208
WBGene00021047,1378,1869,2012,526,1831,1672,1876,2712,1963,2124,2487,2975,2472,1876,1598,1946,1646,1850,2726,2106
WBGene00021048,2300,1958,3853,667,2997,2192,2036,4875,1945,2609,4444,3268,2231,2230,2250,2299,2759,2908,2779,2661
WBGene00021049,368,600,621,173,519,496,578,759,537,487,734,1088,866,502,475,571,723,569,806,742
WBGene00021050,7485,4488,8597,1267,4679,3063,2981,12018,2610,3802,6681,7666,5903,4265,4794,3994,11065,5503,5945,4330
WBGene00021051,286,375,509,131,331,445,451,534,310,293,515,760,616,360,353,445,452,355,594,537
WBGene00021052,5,4,6,1,2,2,2,2,11,2,3,23,23,5,9,12,4,9,3,6
WBGene00021053,0,7,7,3,11,4,2,6,1,4,0,7,4,6,2,0,4,2,3,2
WBGene00021054,2,0,9,4,9,14,5,3,0,4,5,5,10,8,7,4,4,4,4,7
WBGene00021055,46,63,42,26,43,35,33,82,54,40,58,98,97,44,58,40,39,72,93,107
WBGene00021056,15,38,40,26,150,102,65,40,25,26,46,164,156,23,33,29,35,51,66,85
WBGene00021057,373,621,549,167,525,435,487,693,512,509,582,738,546,605,542,664,552,538,783,693
WBGene00021058,474,500,618,133,408,382,452,562,343,359,545,704,539,400,368,503,533,460,653,471
WBGene00021059,161,286,232,83,205,185,249,312,201,152,333,624,560,185,281,250,272,235,337,257
WBGene00021060,150,516,288,100,283,289,304,260,270,498,499,587,444,354,413,449,195,376,565,486
WBGene00021061,711,747,1000,173,568,606,675,1119,450,383,724,1175,1034,549,450,629,1042,613,1003,831
WBGene00021063,602,710,926,239,608,612,640,987,500,448,687,1579,1342,552,635,652,885,620,956,846
WBGene00021066,196,1725,190,248,154,494,586,354,836,465,891,659,708,835,1045,868,375,307,569,767
WBGene00021067,5,5,2,5,4,4,3,4,6,1,11,5,10,0,13,8,4,2,2,7
WBGene00021068,4224,5246,5666,2139,6871,5856,7134,5678,4743,5498,7997,11622,8679,5774,3873,6049,3681,5480,9933,7507
WBGene00021070,333,663,346,115,133,378,492,573,365,279,304,910,631,668,755,637,442,266,601,690
WBGene00021072,22,68,22,33,65,113,97,29,75,53,98,293,227,96,164,126,33,61,104,133
WBGene00021073,2477,1348,3788,383,1122,1230,1605,3705,1093,815,1355,2449,2115,914,859,1211,3323,955,1849,1701
WBGene00021074,1133,1553,1830,382,1040,1148,1397,1966,968,816,1307,1947,1744,653,689,1105,1781,1019,1859,1754
WBGene00021075,256,559,310,122,299,346,437,466,323,273,415,711,473,371,377,436,330,363,647,435
WBGene00021076,15,33,24,5,14,32,16,28,19,24,23,65,38,13,28,24,11,21,43,36
WBGene00021078,1222,2864,2279,787,2212,2566,2771,2244,1684,1576,2440,4257,3429,2130,1891,2430,1671,2050,4098,3468
WBGene00021079,283,495,388,149,416,383,339,531,290,337,513,909,669,340,580,511,410,421,479,497
WBGene00021080,269,531,585,136,398,489,498,651,402,352,549,745,614,487,466,543,473,364,666,684
WBGene00021081,28,13,22,4,27,30,12,69,9,15,27,28,17,4,12,14,17,18,9,22
WBGene00021082,56,46,55,21,31,47,41,68,26,33,34,117,50,31,41,53,62,43,50,60
WBGene00021083,125,55,107,14,27,18,24,379,152,82,103,694,227,42,125,26,79,59,50,16
WBGene00021084,187,43,215,43,49,33,80,533,104,96,150,1028,259,36,110,45,191,94,70,39
WBGene00021085,120,48,122,30,28,43,58,321,97,37,116,1018,214,8,93,29,103,71,47,19
WBGene00021086,98,35,110,27,34,43,53,257,78,45,88,980,211,11,56,27,106,88,40,20
WBGene00021087,83,41,172,56,59,63,125,243,98,47,85,470,180,14,43,65,186,57,45,30
WBGene00021088,7042,3773,11880,949,2871,3716,4161,12389,2380,1700,3195,6107,4893,2723,2660,3139,10460,2093,4359,4536
WBGene00021089,40,43,49,14,76,17,41,102,48,56,84,45,61,28,26,43,81,81,68,48
WBGene00021090,9,8,9,1,5,0,0,12,3,4,7,3,3,8,19,9,3,9,12,3
WBGene00021091,7,1,0,1,2,2,2,2,1,6,2,3,7,0,3,1,1,4,10,5
WBGene00021092,1,1,4,1,4,2,0,10,5,18,0,1,4,0,3,6,4,1,6,1
WBGene00021093,526,546,903,101,330,438,455,1028,316,250,394,682,659,529,583,585,925,339,625,613
WBGene00021094,26,39,27,10,26,16,35,46,20,9,41,46,26,33,27,26,22,31,40,28
WBGene00021095,436,147,1090,13,102,96,40,419,112,20,87,230,189,313,557,544,660,17,37,29
WBGene00021096,0,2,0,0,2,1,3,7,0,10,4,0,16,3,1,2,8,1,4,0
WBGene00021097,1254,884,2024,292,836,928,1015,2527,780,984,964,1997,1554,1005,1030,1155,1732,694,1234,1071
WBGene00021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021099,0,15,3,5,6,12,8,9,9,20,15,16,15,11,12,25,5,15,12,11
WBGene00021100,0,1,0,0,2,4,7,1,1,1,0,6,1,0,0,4,9,2,3,2
WBGene00021101,0,5,9,3,4,7,8,7,2,5,8,18,8,4,7,14,2,9,4,5
WBGene00021103,252,316,398,68,207,242,295,432,225,249,235,446,341,281,219,279,290,260,484,400
WBGene00021104,197,245,227,46,142,156,180,229,164,242,180,265,262,194,218,220,287,192,276,193
WBGene00021106,8,3,5,5,1,7,8,12,8,5,10,34,28,5,5,16,5,5,3,6
WBGene00021107,1,24,10,4,8,8,30,24,9,3,11,29,34,7,17,19,7,7,15,21
WBGene00021108,4,2,3,2,2,8,3,12,4,5,7,14,5,3,1,6,3,0,2,2
WBGene00021109,51,70,49,19,38,38,34,48,62,31,24,95,55,61,33,55,59,31,59,62
WBGene00021110,3,2,0,0,3,6,9,15,0,4,2,0,5,0,0,13,3,1,1,0
WBGene00021111,19,37,30,13,28,49,29,21,40,34,58,107,70,51,60,37,39,43,72,45
WBGene00021112,233,247,384,49,138,189,206,457,185,138,187,299,335,178,251,218,403,174,300,271
WBGene00021113,11,5,3,1,5,5,4,13,13,6,4,4,6,4,2,9,6,2,5,9
WBGene00021114,1,73,2,4,4,10,16,7,9,3,9,38,47,25,51,37,10,10,19,46
WBGene00021115,4,5,2,2,2,10,12,5,6,12,6,26,27,8,3,23,4,2,9,17
WBGene00021116,266,430,508,122,364,304,340,585,345,263,491,526,583,337,280,343,387,402,570,486
WBGene00021117,12,19,17,4,12,18,22,20,17,15,12,43,23,53,22,24,12,17,29,23
WBGene00021118,6,5,11,10,3,11,8,19,21,9,8,7,8,13,3,13,9,5,27,15
WBGene00021120,3,12,1,2,2,3,0,6,1,2,1,0,4,0,0,7,8,0,2,5
WBGene00021121,78,218,111,86,131,274,254,168,238,143,194,720,560,192,408,354,79,129,284,246
WBGene00021122,16,0,2,1,5,1,3,7,6,6,6,16,6,3,3,6,5,3,2,6
WBGene00021123,156,260,211,68,204,218,192,346,145,242,310,432,364,235,265,265,217,266,293,294
WBGene00021124,81,142,115,33,91,121,120,158,110,132,119,253,224,110,115,129,118,106,164,148
WBGene00021125,47,50,49,19,55,49,57,93,31,39,44,73,83,36,46,66,34,37,81,82
WBGene00021126,3,0,0,0,0,3,1,0,0,7,1,3,1,4,2,5,0,0,1,0
WBGene00021127,457,643,565,190,446,396,472,862,438,392,539,866,589,429,463,458,666,479,741,676
WBGene00021128,2280,2431,3419,671,1758,1727,1988,4033,1919,2406,2181,3443,1970,3370,2615,2989,3323,1808,3438,2516
WBGene00021129,1,1,0,0,0,3,0,4,1,0,0,2,4,0,0,3,0,2,0,1
WBGene00021130,0,0,9,1,8,9,3,16,5,18,3,11,10,3,21,15,6,9,8,4
WBGene00021131,72,150,110,29,87,86,78,142,77,81,128,171,139,91,87,98,152,107,159,176
WBGene00021132,185,218,337,72,216,247,286,314,239,204,230,425,350,227,248,219,251,169,350,295
WBGene00021133,950,828,1288,187,556,693,655,1516,486,509,743,1139,818,691,802,782,1686,754,1041,1104
WBGene00021134,16,70,49,34,182,44,64,51,50,48,175,42,62,54,10,40,37,162,104,43
WBGene00021135,6,35,23,7,73,30,37,9,26,23,61,30,41,15,11,25,5,65,35,29
WBGene00021136,10,61,50,18,84,55,74,37,52,46,82,50,48,41,21,59,36,83,73,71
WBGene00021137,0,4,9,4,14,7,6,1,8,17,21,4,12,15,0,13,5,19,12,18
WBGene00021138,2,3,2,0,2,5,2,7,8,0,2,4,2,7,0,2,0,1,1,0
WBGene00021139,3,5,0,5,2,5,3,15,4,5,0,2,2,6,7,8,15,0,0,9
WBGene00021140,0,1,0,3,0,4,2,9,2,0,3,0,6,1,0,6,0,2,0,4
WBGene00021141,0,6,0,0,0,1,4,13,0,0,1,0,0,2,0,9,7,1,2,5
WBGene00021142,4,9,0,0,0,4,0,7,3,0,0,1,5,2,4,2,0,0,0,1
WBGene00021143,4,0,0,2,4,0,1,12,0,0,1,1,3,0,4,6,2,1,0,7
WBGene00021144,0,0,3,1,0,0,2,4,0,0,0,1,1,0,11,0,6,0,1,0
WBGene00021145,2,1,0,3,0,0,3,1,1,2,0,5,1,1,0,5,4,1,0,0
WBGene00021146,439,520,898,227,667,662,708,940,636,551,833,860,727,542,457,598,616,512,942,687
WBGene00021148,446,442,586,154,397,392,445,575,397,425,550,632,500,503,366,535,599,518,799,627
WBGene00021149,122,149,210,22,79,106,104,274,95,78,106,214,162,113,195,142,259,99,134,140
WBGene00021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021151,9,7,3,8,15,14,8,20,9,19,9,4,10,2,3,18,1,10,7,13
WBGene00021152,358,659,507,164,525,475,498,635,530,589,766,1004,665,493,431,599,535,664,956,758
WBGene00021153,4,9,22,8,48,42,35,1,10,15,13,43,64,4,11,17,0,21,19,14
WBGene00021154,6,3,2,1,0,1,1,1,0,5,2,0,4,0,4,3,0,3,2,0
WBGene00021155,84,96,182,44,134,150,135,160,79,88,75,204,232,77,108,167,156,67,154,190
WBGene00021156,249,354,402,117,536,330,266,648,258,502,565,421,328,416,312,304,442,529,539,467
WBGene00021157,220,706,242,242,663,538,492,272,520,534,573,770,613,817,748,741,245,678,911,827
WBGene00021158,46,574,66,96,172,278,289,83,402,353,401,840,565,558,729,670,82,226,421,476
WBGene00021159,96,146,182,49,174,88,127,174,120,158,207,166,129,121,147,152,192,232,175,142
WBGene00021160,727,938,751,338,784,778,722,780,577,1096,1184,882,669,1336,811,746,939,1172,1574,1233
WBGene00021161,150,146,308,58,261,143,145,304,142,252,304,217,181,132,131,121,288,247,194,208
WBGene00021162,0,10,0,0,1,1,1,8,3,2,0,0,0,11,7,4,4,0,0,0
WBGene00021163,62,102,74,17,34,45,70,116,42,76,61,108,83,52,71,78,96,77,89,99
WBGene00021164,0,21,4,3,19,11,11,7,7,13,19,26,19,24,11,17,3,10,23,19
WBGene00021165,6,2,15,2,30,14,9,9,2,2,9,5,13,0,5,13,6,4,12,6
WBGene00021166,0,7,1,0,3,0,3,4,3,7,2,4,5,4,5,4,7,0,1,7
WBGene00021167,70,287,83,93,397,246,257,89,204,452,413,514,375,303,348,353,39,1114,381,808
WBGene00021168,6,35,22,27,31,32,29,44,24,39,72,27,47,31,47,40,19,38,41,38
WBGene00021169,3,13,3,4,4,9,12,5,9,4,14,16,17,9,4,15,5,19,11,10
WBGene00021170,944,907,1464,276,812,860,873,1514,730,644,975,1583,1308,1017,865,954,1546,776,1159,1037
WBGene00021171,589,1949,950,759,2169,1766,2263,767,1824,2801,2890,3593,2503,2319,1904,2275,558,2467,4063,2936
WBGene00021172,3,3,2,0,1,1,2,5,3,9,5,7,3,1,0,1,3,2,2,1
WBGene00021173,6,5,1,0,0,0,2,0,2,0,3,0,1,0,0,0,4,0,0,0
WBGene00021174,4,0,0,1,0,0,0,2,0,5,0,2,0,5,0,3,2,4,1,0
WBGene00021175,0,2,4,2,2,1,2,8,1,1,4,3,9,3,7,13,0,3,7,13
WBGene00021176,37,254,39,60,92,442,194,42,149,115,148,748,325,212,554,289,25,123,284,607
WBGene00021177,3,3,0,2,0,3,4,6,1,9,3,2,7,0,0,2,3,4,1,6
WBGene00021178,133,287,213,113,232,223,217,258,196,140,466,710,546,248,228,265,159,348,395,250
WBGene00021179,2,4,5,4,4,3,2,5,0,4,1,4,0,7,1,8,3,1,1,5
WBGene00021180,19,14,13,6,17,2,6,22,11,25,15,25,15,8,22,15,13,13,16,21
WBGene00021181,6,13,7,1,1,5,0,8,8,8,6,2,2,0,10,0,5,13,9,7
